event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
DRC35147,2025-03-10,2025,1,Strategic developments,Strategic developments,Non-violent transfer of territory,M23: March 23 Movement,,Rebel group,Military Forces of the Democratic Republic of Congo (2019-),,State forces,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Osso,Kaandja,-1.3405,28.7116,1,Mediacongo.net; Radio Okapi; Twitter,New media-National,"On 10 March 2025, M23 overtook from FARDC Kaandja/Kaanja (Osso, Masisi, Nord-Kivu). No clash occurred.",0,,1746490573
DRC35154,2025-03-10,2025,1,Strategic developments,Strategic developments,Non-violent transfer of territory,M23: March 23 Movement,,Rebel group,Military Forces of the Democratic Republic of Congo (2019-),,State forces,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Bahunde,Busoro,-1.3319,28.9743,1,Twitter,New media,"On 10 March 2025, M23 overtook from FARDC the village of Busoro (Bahunde, Masisi, Nord-Kivu). It is unclear whether a clash occurred.",0,,1747091434
DRC35187,2025-03-10,2025,1,Political violence,Violence against civilians,Abduction/forced disappearance,M23: March 23 Movement,AFC: Congo River Alliance,Rebel group,Civilians (Democratic Republic of Congo),Health Workers (Democratic Republic of Congo),Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Karisimbi,Goma - Ndosho,-1.6379,29.1823,1,Election-Net,National,"On 10 March 2025, M23 broke into CBCA Ndosho Hospital in Goma - Ndosho (Goma, Nord-Kivu) and abducted at least 100 people between patients and nurses. This wasn't the first time that M23 attacked this hospital (coded separately).",0,,1747091434
DRC35188,2025-03-10,2025,1,Political violence,Violence against civilians,Attack,M23: March 23 Movement,AFC: Congo River Alliance,Rebel group,Civilians (Democratic Republic of Congo),,Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Bukavu,Ibanda,Bukavu,-2.5000,28.8667,2,Election-Net,National,"On 10 March 2025, for the first of five consecutive days, M23-AFC attacked the civilian population in occupied areas, coded to Bukavu (Bukavu, Sud-Kivu) and Goma (coded separately). 62 fatalities split across 10 events, coded to 8.",8,,1747091434
DRC35092,2025-03-09,2025,1,Political violence,Battles,Armed clash,M23: March 23 Movement,,Rebel group,Military Forces of Burundi (2005-),,External/Other forces,Rebel group-External/Other forces,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Walungu,Kaziba,Lwanguku,-2.8312,28.8187,2,Twitter,New media,"On 9 March 2025, M23 clashed against FDNB in Kaziba chiefdom, closest town Lwanguku (Kaziba, Walungu, Sud-Kivu). Casualties unknown.",0,,1742254336
DRC35093,2025-03-09,2025,1,Political violence,Battles,Armed clash,M23: March 23 Movement,,Rebel group,Military Forces of the Democratic Republic of Congo (2019-),EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),State forces,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Osso,Bukombo,-1.3333,28.7723,1,Twitter,New media,"On 9 March 2025, M23 clashed against FARDC-Wazalendo in Bukombo (Osso, Masisi, Nord-Kivu). Casualties unknown.",0,,1742254336
DRC35114,2025-03-09,2025,1,Political violence,Riots,Mob violence,Rioters (Democratic Republic of Congo),Military Forces of the Democratic Republic of Congo (2019-) Republican Guard,Rioters,Military Forces of the Democratic Republic of Congo (2019-) Military Police,,State forces,State forces-Rioters,,180,Middle Africa,Democratic Republic of Congo,Tshopo,Kisangani,,Kisangani,0.5147,25.1896,1,Actualite; Mediacongo.net,National,"On 9 March 2025, Republican Guard soldiers and their families blocked the 30 June boulevard (means unspecified) in Kisangani (Kisangani, Tshopo), and looted shops after one of their peers was lynched the day before (coded separately). Military police intervened to disperse the rioters.",0,crowd size=no report,1742254336
DRC35145,2025-03-09,2025,1,Political violence,Battles,Non-state actor overtakes territory,M23: March 23 Movement,,Rebel group,Military Forces of the Democratic Republic of Congo (2019-),APCLS: Alliance of Patriots for a Free and Sovereign Congo (Janvier Kalahiri),State forces,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Osso,Nyabiondo,-1.3124,28.7311,1,Actualite; Mediacongo.net; Radio Okapi; RFI; Twitter,New media-National,"On 9 March 2025, M23 clashed against FARDC-APCLS (Kalahiri) and overtook Nyabiondo (Osso, Masisi, Nord-Kivu). Casualties unknown. Residents fled 'en masse'.",0,,1742254337
DRC35122,2025-03-09,2025,1,Political violence,Violence against civilians,Attack,M23: March 23 Movement,,Rebel group,Civilians (Democratic Republic of Congo),,Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nyiragongo,Bukumu,Ngangi II,-1.6416,29.2454,2,La Prunelle,Subnational,"On 9 March 2025, M23 killed 3 people in Ngangi I, coded to nearby Ngangi II (Bukumu, Nyiragongo, Nord-Kivu). Two of the victims were found wearing FARDC outfits but witnesses said M23 dressed them in the fatigues after killing them.",3,,1743467542
DRC35117,2025-03-09,2025,1,Political violence,Violence against civilians,Attack,CODECO: Cooperative for Development of Congo,,Political militia,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo); CRDRC: Congolese Red Cross; Farmers (Democratic Republic of Congo),Civilians,Political militia-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Banyali-Kilo,Mabilindey,1.9586,30.0350,2,Bunia Actualite,Subnational,"On 9 March 2025, suspected CODECO shot dead a Red Cross volunteer rescue worker in his field near the Djangapoli mining area, closest town Mabilindey (Banyali-Kilo, Djugu, Ituri).",1,,1746490573
DRC35131,2025-03-09,2025,1,Strategic developments,Strategic developments,Looting/property destruction,CODECO: Cooperative for Development of Congo,,Political militia,Civilians (Democratic Republic of Congo),,Civilians,Political militia-Civilians,,180,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Bahema Banywagi,Datule,1.5070,30.4986,1,Bunia Actualite; La Prunelle; Mediacongo.net,Subnational-National,"Looting: On 9 March 2025, CODECO looted a total of 441 cows over two locations: Datule (Bahema Banywagi, Djugu, Ituri) and nearby Nyere (coded separately). They demanded ransoms for the cows.",0,,1746490573
DRC35132,2025-03-09,2025,1,Strategic developments,Strategic developments,Looting/property destruction,CODECO: Cooperative for Development of Congo,,Political militia,Civilians (Democratic Republic of Congo),,Civilians,Political militia-Civilians,,180,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Bahema Banywagi,Datule,1.5070,30.4986,2,Bunia Actualite; La Prunelle; Mediacongo.net,Subnational-National,"Looting: On 9 March 2025, CODECO looted a total of 441 cows over two locations: Nyere, coded to nearby Datule (Bahema Banywagi, Djugu, Ituri) and Datule itself (coded separately). They demanded ransoms for the cows.",0,,1746490573
DRC35163,2025-03-09,2025,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,M23: March 23 Movement,,Rebel group,Civilians (Democratic Republic of Congo),,Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Walungu,Ngweshe,Walungu,-2.7077,28.6458,1,Radio Okapi; Twitter,New media-National,"On 9 March 2025, M23 shelled the FSKI hospital in Walungu (Walungu, Sud-Kivu). A shell exploded on the roof of the pediatric building, causing the ceiling to collapse. 'At least' 5 people died and others were severely injured.",5,,1746490573
DRC35772,2025-03-09,2025,1,Strategic developments,Strategic developments,Other,Government of the Democratic Republic of Congo (2019-),,State forces,,,,State forces only,,180,Middle Africa,Democratic Republic of Congo,Kinshasa,,,Kinshasa,-4.3250,15.3222,2,Actualite; Jeune Afrique; Twitter,New media-National,"Other: On 9 March 2025, the Ministry of Justice of DRC published, coded to Kinshasa (Kinshasa), the offer of million-dollar rewards to individuals who provide information leading to three main M23/AFC leaders (US$ 5 million), and to two exiled journalists, accused of complicity with M23 (US$ 4 million).",0,,1747091435
DRC35113,2025-03-09,2025,1,Political violence,Violence against civilians,Attack,ADF: Allied Democratic Forces,,Rebel group,Civilians (Democratic Republic of Congo),Farmers (Democratic Republic of Congo),Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Bapere,Bilulu,0.5746,28.8013,2,AP; Mediacongo.net; Radio Okapi,National-International,"On 9 March 2025, overnight, ADF killed 13 civilians (including 4 women) in Ngohi, coded to nearby Bilulu (Bapere, Lubero, Nord-Kivu). The victims were all farmers who were targeted in their fields and killed with bladed weapons.",13,,1747779127
DRC35096,2025-03-08,2025,1,Political violence,Battles,Armed clash,M23: March 23 Movement,,Rebel group,Military Forces of the Democratic Republic of Congo (2019-),,State forces,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Osso,Nyabiondo,-1.3124,28.7311,1,Radio Okapi,National,"On 8 March 2025, M23 and FARDC clashed in Nyabiondo (Masisi, Nord-Kivu). At least 11 fatalities, 5 injured. A massive displacement was observed.",11,,1742254336
DRC35098,2025-03-08,2025,1,Political violence,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),State forces,M23: March 23 Movement,Military Forces of Rwanda (1994-),Rebel group,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Osso,Lwanguba,-1.4083,28.8086,1,Radio Okapi,National,"On 8 March 2025, for the third of at least three consecutive days, FARDC supported by Wazalendo and M23-RDF clashed in Lwanguba (Masisi, Nord,-Kivu) Kani, and Kitoyi (coded separately). There were 5 fatalities and 14 injured. 5 fatalities split across nine events, Coded as 0.",0,,1742254336
DRC35104,2025-03-08,2025,1,Political violence,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),State forces,M23: March 23 Movement,Military Forces of Rwanda (1994-),Rebel group,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Bahunde,Katoyi,-1.4667,29.1515,1,Radio Okapi,National,"On 8 March 2025, for the third of at least three consecutive days, FARDC supported by Wazalendo and M23-RDF clashed in Katoyi (Masisi, Nord,-Kivu) Lwanguba, and Kanii (coded separately). There were 5 fatalities and 14 injured. 5 fatalities split across three days, Coded as 1.",1,,1742254336
DRC35105,2025-03-08,2025,1,Political violence,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),State forces,M23: March 23 Movement,Military Forces of Rwanda (1994-),Rebel group,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Osso,Kanii,-1.4124,28.8041,1,Radio Okapi,National,"On 8 March 2025, for the third of at least three consecutive days, FARDC supported by Wazalendo and M23-RDF clashed in Kanii (Masisi, Nord,-Kivu) LWanguba, and Kitoyi (coded separately). There were 5 fatalities and 14 injured. 5 fatalities split across three days, Coded as 1.",1,,1742254336
DRC35138,2025-03-08,2025,1,Political violence,Riots,Mob violence,Rioters (Democratic Republic of Congo),Vigilante Group (Democratic Republic of Congo),Rioters,Military Forces of the Democratic Republic of Congo (2019-) Republican Guard,,State forces,State forces-Rioters,,180,Middle Africa,Democratic Republic of Congo,Tshopo,Kisangani,,Kisangani,0.5147,25.1896,1,Actualite; Bunia Actualite; Mediacongo.net,National,"On 8 March 2025, rioters lynched a Republican Guard soldier in Kisangani (Kisangani, Tshopo), after 'a failed extortion attempt'.",1,crowd size=no report,1742254336
DRC35167,2025-03-08,2025,2,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,M23: March 23 Movement,,Rebel group,,,,Rebel group only,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Osso,Ngesha,-1.3630,28.7766,1,Radio Okapi,National,"Around 8 March 2025 (as reported), M23 positioned at Kaongole hill launched bombs to Ngesha (Masisi, Nord-Kivu). Casualties unknown.",0,,1742254337
DRC35185,2025-03-08,2025,1,Strategic developments,Strategic developments,Change to group/activity,M23: March 23 Movement,,Rebel group,,,,Rebel group only,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Mwenga,Mwenga,Mwenga,-3.3011,28.1004,2,Twitter,New media,"Movement of forces: On 8 March 2025, M23 was seen in Maroke mining area in Sud-Kivu, coded to Mwenga (Mwenga, Sud-Kivu) as per recent M23 activity. They were moving towards Tanganyika province. It seemed their retreat from many positions in Nord-Kivu and Sud-Kivu, suspectedly to attempt to conquering Tanganyika.",0,,1742858660
DRC36807,2025-03-08,2025,2,Political violence,Violence against civilians,Attack,Police Forces of the Democratic Republic of Congo (2019-),,State forces,Civilians (Democratic Republic of Congo),Teachers (Democratic Republic of Congo),Civilians,State forces-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Boikene,0.5333,29.4833,1,Forum de Paix de Beni,Local partner-Other,"Around 8 March 2025 (as reported), an unidentified armed group (likely the police forces based on the location of the incident being 500 meters from the police post) shot and killed a teacher in Boikene (Beni, Beni, Nord-Kivu) for unknown reasons.",1,,1747091436
DRC35025,2025-03-07,2025,1,Political violence,Battles,Armed clash,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),,Political militia,M23: March 23 Movement,,Rebel group,Rebel group-Political militia,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Batangi,Kasugho,-0.2559,29.0003,1,Actualite,National,"On 7 March 2025, Wazalendo killed an armed man in a drunken state, suspected of being an M23 member in Kasugho (Batangi, Lubero) after returning to the city following the withdrawal of M23 a day later (coded separately).",1,,1741894875
DRC35063,2025-03-07,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Labor Group (Democratic Republic of Congo),Protesters,,,,Protesters only,,180,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,,Kinshasa - Lingwala,-4.3492,15.2831,1,Mediacongo.net; Twitter,New media-National,"On 7 March 2025, workers at the Stadium of Martyrs in Kinshasa - Lingwala (Kinshasa, Kinshasa) went on strike and acted by uprooting goalposts from the main and annex fields to protest nine months of unpaid wages. The employees denounced the stadium's management for failing to pay them despite revenue from events.",0,crowd size=no report,1741894876
DRC35078,2025-03-07,2025,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Democratic Republic of Congo),,Political militia,Civilians (Democratic Republic of Congo),,Civilians,Political militia-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Basili,Komanda,1.3651,29.7640,1,7 Sur 7; Bunia Actualite; Mediacongo.net,Subnational-National,"On 7 March 2025, an explosive device detonated in the commercial center of Komanda (Irumu, Ituri), killing a 10-year-old boy and seriously injuring two others. The explosion occurred after one of the boys mistook a mine (other sources claim a grenade) for a plastic jar and picked it up, causing it to detonate.",1,,1741894876
DRC35039,2025-03-07,2025,1,Political violence,Battles,Armed clash,Mayi Mayi Militia (Bakata Katanga),Batwa Ethnic Militia (Democratic Republic of Congo),Political militia,Military Forces of the Democratic Republic of Congo (2019-),,State forces,State forces-Political militia,,180,Middle Africa,Democratic Republic of Congo,Tanganyika,Moba,Manda,Kamena,-7.4167,28.7667,1,Mediacongo.net; Radio Okapi,National,"On 7 March 2025, Mayi Mayi Bakata Katanga and Batwa militias clashed against FARDC in Kamena (Manda, Moba, Tanganyika). FADRC repelled the attack killing 3 militiamen, and one injured FARDC. A massive displacement of population has been observed following the clashes.",3,,1742247743
DRC35054,2025-03-07,2025,1,Political violence,Violence against civilians,Attack,ADF: Allied Democratic Forces,,Rebel group,Civilians (Democratic Republic of Congo),,Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Mbau,0.6534,29.4956,2,Bunia Actualite,National,"On 7 March 2025, ADF militants killed a civilian in Matukaka village in the Batangi-Mbau groupement, coded to Mbau (Beni, Nord-Kivu), before attacking the village of Kavingazi (coded separately).",1,,1742254336
DRC35100,2025-03-07,2025,1,Political violence,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),State forces,M23: March 23 Movement,Military Forces of Rwanda (1994-),Rebel group,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Osso,Kanii,-1.4124,28.8041,1,Radio Okapi,National,"On 7 March 2025, for the second of at least three consecutive days, FARDC supported by Wazalendo and M23-RDF clashed in Kanii (Masisi, Nord,-Kivu) Lwanguba, and Kitoyi (coded separately). There were 5 fatalities and 14 injured. 5 fatalities split across three days, Coded as 0.",0,,1742254336
DRC35101,2025-03-07,2025,1,Political violence,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),State forces,M23: March 23 Movement,Military Forces of Rwanda (1994-),Rebel group,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Bahunde,Katoyi,-1.4667,29.1515,1,Radio Okapi,National,"On 7 March 2025, for the second of at least three consecutive days, FARDC supported by Wazalendo and M23-RDF clashed in Katoyi (Masisi, Nord,-Kivu) Lwanguba, and Kitoyi (coded separately). There were 5 fatalities and 14 injured. 5 fatalities split across three days, Coded as 1.",1,,1742254336
DRC35103,2025-03-07,2025,1,Political violence,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),State forces,M23: March 23 Movement,Military Forces of Rwanda (1994-),Rebel group,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Osso,Lwanguba,-1.4083,28.8086,1,Radio Okapi,National,"On 7 March 2025, for the second of at least three consecutive days, FARDC supported by Wazalendo and M23-RDF clashed in Lwanguba (Masisi, Nord,-Kivu) Kanii, and Kitoyi (coded separately). There were 5 fatalities and 14 injured. 5 fatalities split across nine events, Coded as 1.",1,,1742254336
DRC35115,2025-03-07,2025,1,Political violence,Violence against civilians,Attack,ADF: Allied Democratic Forces,,Rebel group,Civilians (Democratic Republic of Congo),,Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Baswaga,Vutahi,0.0636,29.0257,1,7 Sur 7,National,"On 7 March 2025, overnight, ADF attacked civilians in Ngoyi Kasiyiro, Vutahi locality (Baswaga, Lubero, Nord-Kivu). They killed 19 people and set fire to houses. They also abducted an unknown number.",19,,1742254336
DRC35128,2025-03-07,2025,1,Strategic developments,Strategic developments,Change to group/activity,"Mayi Mayi Militia (FPP/AP: Popular Patriotic Forces, People's Army-Kabido)",M23: March 23 Movement; NDC-R: Nduma Defence of Congo (Mapenzi Splinter Faction),Political militia,,,,Political militia only,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Bamate,Mbwavinwa,-0.5703,29.0056,1,7 Sur 7; Actualite; Mediacongo.net; Twitter,New media-National,"Change to armed group: On 7 March 2025, the FPP-AP (Kabido) spokesperson announced that the group, along with NDC-R Mapenzi united under the newly created 'Front Commun de Resistance' (United Resistance Front) was defecting from the Wazalendo coalition to join M23, from Mbwavinwa (Bamate, Lubero, Nord-Kivu). He said this was due to the lack of support from Kinshasa to 'self-defense groups' and because M23 was promoting 'good governance and the struggle against corruption'. Kabido later denied such an alliance and said this was a splinter faction.",0,,1742254336
DRC35021,2025-03-07,2025,1,Political violence,Battles,Armed clash,ADF: Allied Democratic Forces,,Rebel group,Military Forces of the Democratic Republic of Congo (2019-),,State forces,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,Ngite,0.5950,29.4928,2,7 Sur 7; Actualite; Bunia Actualite; Election-Net; Mediacongo.net,National,"On 7 March 2025, overnight, ADF militants attacked the village of Bahambu Nigte also called Kavingazi in Mavivi Ngite territory, location coded to Ngite (Oicha, Beni, Nord-Kivu) and clashed with FARDC. ADF killed at least five civilians, including three women and two men, and abducted seven children. The attackers also burned four houses and motorcycles, looted livestock and goods, and left four people seriously injured. They retreated after an intervention by the FARDC who exchanged fire with them.",5,,1742854032
DRC35040,2025-03-07,2025,1,Political violence,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),State forces,M23: March 23 Movement,,Rebel group,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Osso,Masisi,-1.4000,28.8167,1,Radio Okapi,National,"On 7 March 2025, for a second consecutive day, FARDC/Wazalendo clashed against M23 in Masisi town (Masisi, Nord-Kivu), which is occupied by M23. Casualties unknown.",0,,1746490573
DRC35097,2025-03-06,2025,1,Political violence,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),State forces,M23: March 23 Movement,Military Forces of Rwanda (1994-),Rebel group,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Osso,Lwanguba,-1.4083,28.8086,1,Radio Okapi,National,"On 6 March 2025, for the first of at least three consecutive days, FARDC supported by Wazalendo and M23-RDF clashed in Lwanguba (Masisi, Nord,-Kivu) Kani, and Kitoyi (coded separately). There were 5 fatalities and 14 injured. 5 fatalities split across nine events, Coded as 0.",0,,1742254336
DRC35099,2025-03-06,2025,1,Political violence,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),State forces,M23: March 23 Movement,Military Forces of Rwanda (1994-),Rebel group,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Osso,Kanii,-1.4124,28.8041,1,Radio Okapi,National,"On 6 March 2025, for the first of at least three consecutive days, FARDC supported by Wazalendo and M23-RDF clashed in Kanii (Masisi, Nord,-Kivu) Lwanguba, and Kitoyi (coded separately). There were 5 fatalities and 14 injured. 5 fatalities split across three days, Coded as 0.",0,,1742254336
DRC35102,2025-03-06,2025,1,Political violence,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),State forces,M23: March 23 Movement,Military Forces of Rwanda (1994-),Rebel group,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Bahunde,Katoyi,-1.4667,29.1515,1,Radio Okapi,National,"On 6 March 2025, for the first of at least three consecutive days, FARDC supported by Wazalendo and M23-RDF clashed in Katoyi (Masisi, Nord,-Kivu) Lwanguba, and Kitoyi (coded separately). There were 5 fatalities and 14 injured. 5 fatalities split across three days, Coded as 1.",1,,1742254336
DRC35431,2025-03-06,2025,1,Strategic developments,Strategic developments,Non-violent transfer of territory,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),,Political militia,M23: March 23 Movement,,Rebel group,Rebel group-Political militia,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Batangi,Kasugho,-0.2559,29.0003,1,Actualite,National,"On 6 March 2025, overnight, Wazalendo overtook Kasugho (Batangi, Lubero, Nord-Kivu) M23 withdrew and retreated towards Bunyatenge.",0,,1744085344
DRC35483,2025-03-06,2025,1,Strategic developments,Strategic developments,Change to group/activity,M23: March 23 Movement,,Rebel group,,,,Rebel group only,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Batangi,Kasugho,-0.2559,29.0003,1,Election-Net,National,"Movement of forces: On 6 March 2025, M23 regrouped its troops towards Kasugho (Lubero, Nord-Kivu) following intense clashes against FARDC 15 km away in Kagheri (coded separately).",0,,1744679465
DRC35120,2025-03-06,2025,1,Political violence,Violence against civilians,Attack,FPAC: Ituri Self-Defense Popular Front (Zaire),,Political militia,Civilians (Democratic Republic of Congo),,Civilians,Political militia-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Walendu Djatsi,Fataki,1.9917,30.5702,2,Mediacongo.net,National,"On 6 March 2025, Zaire militia attacked Zati, coded to Fataki groupement (Djugu, Ituri). Several houses and farm goods were burnt. Casualties unknown.",0,,1746490573
DRC35428,2025-03-06,2025,1,Strategic developments,Strategic developments,Non-violent transfer of territory,Military Forces of Uganda (1986-),,External/Other forces,M23: March 23 Movement,,Rebel group,Rebel group-External/Other forces,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Batangi,Kagheri,-0.2194,29.1251,1,Radio Okapi,National,"On 6 March 2025, UPDF overtook from M23 the locality of Kagheri (Batangi, Lubero, Nord-Kivu), after M23 voluntarily withdrew. M23 retreated towards Kasugho.",0,,1746490574
DRC35116,2025-03-06,2025,1,Political violence,Violence against civilians,Attack,CODECO-BT: Cooperative for Development of Congo (The Good Temple of God),,Political militia,Civilians (Democratic Republic of Congo),,Civilians,Political militia-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Banyali-Kilo,Mongbwalu,1.9369,30.0458,1,Mediacongo.net; Radio Okapi,National,"On 6 March 2025, overnight, CODECO Bon temple faction attacked Sayo neighborhood in Mongwalu, spelled also as Mongbwalu (Djugu, Ituri) killing 5 people, including a 27-year-old woman in a bar. Some sources refer that the group entered the bar where people were drinking alcohol and shot them. Telephones and money were looted.",5,,1747091434
DRC35119,2025-03-06,2025,1,Political violence,Violence against civilians,Attack,CODECO: Cooperative for Development of Congo,,Political militia,Civilians (Democratic Republic of Congo),Labor Group (Democratic Republic of Congo); Miners (Democratic Republic of Congo),Civilians,Political militia-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Banyali-Kilo,Abelkoze,1.9020,30.0647,1,Mediacongo.net,National,"On 6 March 2025, CODECO attacked an artisanal mining site in Scierie Abelkoze (Djugu, Ituri). One taxi driver was injured by a shot.",0,,1747091434
DRC35130,2025-03-06,2025,2,Strategic developments,Strategic developments,Looting/property destruction,CODECO: Cooperative for Development of Congo,,Political militia,Civilians (Democratic Republic of Congo),,Civilians,Political militia-Civilians,,180,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Banyali-Kilo,Mongbwalu,1.9369,30.0458,2,Mediacongo.net,National,"Looting: Around 6 March 2025 (as reported), CODECO ransacked first necessity goods and burned two houses in Landa village, coded to nearby Mongbwalu (Banyali-Kilo, Djugu Ituri).",0,,1747091434
DRC35395,2025-03-06,2025,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,Political militia,Civilians (Democratic Republic of Congo),,Civilians,Political militia-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Bukavu,Ibanda,Bukavu,-2.5000,28.8667,2,Radio Okapi,National,"On 6 March 2025, overnight, an unidentified armed group killed two people and injured several others in Ibanda and Kadutu, two communes of Bukavu, coded to Bukavu (Bukavu, Sud-Kivu). They also looted goods. No further details.",2,,1747091434
DRC35457,2025-03-06,2025,1,Political violence,Battles,Armed clash,CODECO: Cooperative for Development of Congo,,Political militia,Military Forces of the Democratic Republic of Congo (2019-),,State forces,State forces-Political militia,,180,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Banyali-Kilo,Abelkoze,1.9020,30.0647,2,Bunia Actualite,Subnational,"On 6 March 2025, FARDC clashed against CODECO who had entered Landa, nearby Scierie Abelkozo, coded to Abelkoze (Banyali-Kilo, Djugu, Ituri) forcing them to retreat. FARDC intervention helped civilians to circulate normally again. Casualties unknown.",0,,1747091434
